,Date,end_id,amount
40884,2018-01-14,G17,11640.0
40885,2018-01-14,G18,14123.0
40886,2018-01-14,G19,17002.0
40887,2018-01-14,O01,16362.0
40888,2018-01-14,O02,17375.0
40889,2018-01-14,O03,20341.0
40890,2018-01-14,O04,28896.0
40891,2018-01-14,O06,21678.0
40892,2018-01-14,O09,19440.0
40893,2018-01-14,O10,11514.0
40894,2018-01-14,O11,17293.0
40895,2018-01-14,O12,8155.0
40896,2018-01-14,O13,8099.0
40897,2018-01-14,O14,6806.0
40898,2018-01-14,O15,5157.0
40899,2018-01-14,O16,2272.0
40900,2018-01-14,O17,3694.0
40901,2018-01-14,O18,7873.0
40902,2018-01-14,O19,7116.0
40903,2018-01-14,O20,6499.0
40904,2018-01-14,O21,6840.0
40905,2018-01-14,OO50,9369.0
40906,2018-01-14,OO51,8301.0
40907,2018-01-14,OO52,9567.0
40908,2018-01-14,OO53,9037.0
40909,2018-01-14,OO54,8534.0
40910,2018-01-14,R02,9589.0
40911,2018-01-14,R03,27016.0
40912,2018-01-14,R04,11578.0
40913,2018-01-14,R06,10416.0
40914,2018-01-14,R09,10455.0
40915,2018-01-14,R12,15422.0
40916,2018-01-14,R14,26194.0
40917,2018-01-14,R15,32953.0
40918,2018-01-14,R16,26650.0
40919,2018-01-14,R17,21409.0
40920,2018-01-14,R18,7622.0
40921,2018-01-14,R19,22627.0
40922,2018-01-14,R20,5364.0
40923,2018-01-14,R21,5305.0
40924,2018-01-14,R22,15634.0
40925,2018-01-14,R22A,8759.0
40926,2018-01-14,R23,2619.0
40927,2018-01-14,R24,1602.0
40928,2018-01-14,R25,8964.0
40929,2018-01-14,R26,7864.0
40930,2018-01-14,R27,5594.0
40931,2018-01-14,R28,42138.0
40932,2018-01-15,BL01,7780.0
40933,2018-01-15,BL02,12146.0
40934,2018-01-15,BL03,7092.0
40935,2018-01-15,BL04,22256.0
40936,2018-01-15,BL05,20699.0
40937,2018-01-15,BL06,26567.0
40938,2018-01-15,BL07,38947.0
40939,2018-01-15,BL08,38561.0
40940,2018-01-15,BL09,26615.0
40941,2018-01-15,BL10,29586.0
40942,2018-01-15,BL11,65603.0
40943,2018-01-15,BL12,136499.0
40944,2018-01-15,BL13,22958.0
40945,2018-01-15,BL14,29750.0
40946,2018-01-15,BL15,43588.0
40947,2018-01-15,BL16,37175.0
40948,2018-01-15,BL17,21991.0
40949,2018-01-15,BL18,58817.0
40950,2018-01-15,BL19,19887.0
40951,2018-01-15,BL20,16743.0
40952,2018-01-15,BL21,14817.0
40953,2018-01-15,BL22,16938.0
40954,2018-01-15,BL23,29294.0
40955,2018-01-15,BR01,5900.0
40956,2018-01-15,BR02,4545.0
40957,2018-01-15,BR03,2097.0
40958,2018-01-15,BR04,15846.0
40959,2018-01-15,BR05,3071.0
40960,2018-01-15,BR06,3831.0
40961,2018-01-15,BR07,11484.0
40962,2018-01-15,BR08,14347.0
40963,2018-01-15,BR09,26047.0
40964,2018-01-15,BR11,40969.0
40965,2018-01-15,BR12,15076.0
40966,2018-01-15,BR13,5475.0
40967,2018-01-15,BR14,10744.0
40968,2018-01-15,BR15,10893.0
40969,2018-01-15,BR16,17679.0
40970,2018-01-15,BR17,16505.0
40971,2018-01-15,BR18,5425.0
40972,2018-01-15,BR19,7970.0
40973,2018-01-15,BR20,3308.0
40974,2018-01-15,BR21,7725.0
40975,2018-01-15,BR22,8276.0
40976,2018-01-15,BR23,6367.0
40977,2018-01-15,G01,11100.0
40978,2018-01-15,G02,11296.0
40979,2018-01-15,G03,16347.0
40980,2018-01-15,G03A,2269.0
40981,2018-01-15,G04,22075.0
40982,2018-01-15,G05,17023.0
40983,2018-01-15,G06,8973.0
40984,2018-01-15,G07,25824.0
40985,2018-01-15,G08,17998.0
40986,2018-01-15,G09,31398.0
40987,2018-01-15,G10,26906.0
40988,2018-01-15,G11,11546.0
40989,2018-01-15,G13,11332.0
40990,2018-01-15,G14,35805.0
40991,2018-01-15,G15,40013.0
40992,2018-01-15,G17,24626.0
40993,2018-01-15,G18,24302.0
40994,2018-01-15,G19,24002.0
40995,2018-01-15,O01,20881.0
40996,2018-01-15,O02,25144.0
40997,2018-01-15,O03,26836.0
40998,2018-01-15,O04,37379.0
40999,2018-01-15,O06,24010.0
41000,2018-01-15,O09,30652.0
41001,2018-01-15,O10,17618.0
41002,2018-01-15,O11,23910.0
41003,2018-01-15,O12,11623.0
41004,2018-01-15,O13,9487.0
41005,2018-01-15,O14,10027.0
41006,2018-01-15,O15,5899.0
41007,2018-01-15,O16,4844.0
41008,2018-01-15,O17,4427.0
41009,2018-01-15,O18,11364.0
41010,2018-01-15,O19,13398.0
41011,2018-01-15,O20,8471.0
41012,2018-01-15,O21,9692.0
41013,2018-01-15,OO50,12105.0
41014,2018-01-15,OO51,11970.0
41015,2018-01-15,OO52,12308.0
41016,2018-01-15,OO53,12917.0
41017,2018-01-15,OO54,12308.0
41018,2018-01-15,R02,11101.0
41019,2018-01-15,R03,28261.0
41020,2018-01-15,R04,17822.0
41021,2018-01-15,R06,7700.0
41022,2018-01-15,R09,26400.0
41023,2018-01-15,R12,23765.0
41024,2018-01-15,R14,25687.0
41025,2018-01-15,R15,32751.0
41026,2018-01-15,R16,29207.0
41027,2018-01-15,R17,23386.0
41028,2018-01-15,R18,12939.0
41029,2018-01-15,R19,32591.0
41030,2018-01-15,R20,7446.0
41031,2018-01-15,R21,8402.0
41032,2018-01-15,R22,19066.0
41033,2018-01-15,R22A,5814.0
41034,2018-01-15,R23,3466.0
41035,2018-01-15,R24,3146.0
41036,2018-01-15,R25,13306.0
41037,2018-01-15,R26,9982.0
41038,2018-01-15,R27,6407.0
41039,2018-01-15,R28,36376.0
41040,2018-01-16,BL01,8047.0
41041,2018-01-16,BL02,12272.0
41042,2018-01-16,BL03,7080.0
41043,2018-01-16,BL04,22260.0
41044,2018-01-16,BL05,20680.0
41045,2018-01-16,BL06,27050.0
41046,2018-01-16,BL07,38887.0
41047,2018-01-16,BL08,39395.0
41048,2018-01-16,BL09,26682.0
41049,2018-01-16,BL10,29922.0
41050,2018-01-16,BL11,66099.0
41051,2018-01-16,BL12,134147.0
41052,2018-01-16,BL13,23998.0
41053,2018-01-16,BL14,29946.0
41054,2018-01-16,BL15,44818.0
41055,2018-01-16,BL16,37597.0
41056,2018-01-16,BL17,22830.0
41057,2018-01-16,BL18,59061.0
41058,2018-01-16,BL19,20882.0
41059,2018-01-16,BL20,16702.0
41060,2018-01-16,BL21,15192.0
41061,2018-01-16,BL22,16435.0
41062,2018-01-16,BL23,26652.0
41063,2018-01-16,BR01,7793.0
41064,2018-01-16,BR02,4772.0
41065,2018-01-16,BR03,2128.0
41066,2018-01-16,BR04,15877.0
41067,2018-01-16,BR05,3122.0
41068,2018-01-16,BR06,3931.0
41069,2018-01-16,BR07,11805.0
41070,2018-01-16,BR08,15066.0
41071,2018-01-16,BR09,26685.0
41072,2018-01-16,BR11,42844.0
41073,2018-01-16,BR12,15340.0
41074,2018-01-16,BR13,5402.0
41075,2018-01-16,BR14,10880.0
41076,2018-01-16,BR15,10702.0
41077,2018-01-16,BR16,18057.0
41078,2018-01-16,BR17,16846.0
41079,2018-01-16,BR18,5520.0
41080,2018-01-16,BR19,8180.0
41081,2018-01-16,BR20,3329.0
41082,2018-01-16,BR21,7560.0
41083,2018-01-16,BR22,8441.0
41084,2018-01-16,BR23,5094.0
41085,2018-01-16,G01,11010.0
41086,2018-01-16,G02,11553.0
41087,2018-01-16,G03,16360.0
41088,2018-01-16,G03A,2359.0
41089,2018-01-16,G04,22272.0
41090,2018-01-16,G05,17422.0
41091,2018-01-16,G06,9364.0
41092,2018-01-16,G07,26230.0
41093,2018-01-16,G08,18458.0
41094,2018-01-16,G09,31987.0
41095,2018-01-16,G10,29223.0
41096,2018-01-16,G11,11294.0
41097,2018-01-16,G13,11237.0
41098,2018-01-16,G14,37883.0
41099,2018-01-16,G15,40651.0
41100,2018-01-16,G17,25179.0
41101,2018-01-16,G18,24951.0
41102,2018-01-16,G19,24495.0
41103,2018-01-16,O01,21137.0
41104,2018-01-16,O02,25640.0
41105,2018-01-16,O03,27855.0
41106,2018-01-16,O04,38053.0
41107,2018-01-16,O06,25383.0
41108,2018-01-16,O09,30584.0
41109,2018-01-16,O10,17797.0
41110,2018-01-16,O11,24066.0
41111,2018-01-16,O12,11534.0
41112,2018-01-16,O13,9612.0
41113,2018-01-16,O14,10339.0
41114,2018-01-16,O15,6053.0
41115,2018-01-16,O16,5057.0
41116,2018-01-16,O17,4558.0
41117,2018-01-16,O18,11594.0
41118,2018-01-16,O19,13550.0
41119,2018-01-16,O20,8690.0
41120,2018-01-16,O21,9856.0
41121,2018-01-16,OO50,12258.0
41122,2018-01-16,OO51,11992.0
41123,2018-01-16,OO52,12543.0
41124,2018-01-16,OO53,12887.0
41125,2018-01-16,OO54,12467.0
41126,2018-01-16,R02,11432.0
41127,2018-01-16,R03,27263.0
41128,2018-01-16,R04,18339.0
41129,2018-01-16,R06,7923.0
41130,2018-01-16,R09,26864.0
41131,2018-01-16,R12,24381.0
41132,2018-01-16,R14,27204.0
41133,2018-01-16,R15,34675.0
41134,2018-01-16,R16,30447.0
41135,2018-01-16,R17,24161.0
41136,2018-01-16,R18,13278.0
41137,2018-01-16,R19,32513.0
41138,2018-01-16,R20,7697.0
41139,2018-01-16,R21,8660.0
41140,2018-01-16,R22,19001.0
41141,2018-01-16,R22A,6364.0
41142,2018-01-16,R23,3607.0
41143,2018-01-16,R24,3207.0
41144,2018-01-16,R25,13529.0
41145,2018-01-16,R26,10095.0
41146,2018-01-16,R27,6644.0
41147,2018-01-16,R28,36580.0
41148,2018-01-17,BL01,8158.0
41149,2018-01-17,BL02,12750.0
41150,2018-01-17,BL03,7145.0
41151,2018-01-17,BL04,22366.0
41152,2018-01-17,BL05,21002.0
41153,2018-01-17,BL06,27458.0
41154,2018-01-17,BL07,39967.0
41155,2018-01-17,BL08,39056.0
41156,2018-01-17,BL09,27043.0
41157,2018-01-17,BL10,31156.0
41158,2018-01-17,BL11,67401.0
41159,2018-01-17,BL12,135598.0
41160,2018-01-17,BL13,24252.0
41161,2018-01-17,BL14,29947.0
41162,2018-01-17,BL15,46019.0
41163,2018-01-17,BL16,38862.0
41164,2018-01-17,BL17,23284.0
41165,2018-01-17,BL18,60355.0
41166,2018-01-17,BL19,21515.0
41167,2018-01-17,BL20,16889.0
41168,2018-01-17,BL21,15295.0
41169,2018-01-17,BL22,16464.0
41170,2018-01-17,BL23,27396.0
41171,2018-01-17,BR01,6948.0
41172,2018-01-17,BR02,4783.0
41173,2018-01-17,BR03,2116.0
41174,2018-01-17,BR04,16038.0
41175,2018-01-17,BR05,3124.0
41176,2018-01-17,BR06,3985.0
41177,2018-01-17,BR07,11821.0
41178,2018-01-17,BR08,14798.0
41179,2018-01-17,BR09,26917.0
41180,2018-01-17,BR11,42622.0
41181,2018-01-17,BR12,15723.0
41182,2018-01-17,BR13,5455.0
41183,2018-01-17,BR14,10875.0
41184,2018-01-17,BR15,11776.0
41185,2018-01-17,BR16,18232.0
41186,2018-01-17,BR17,16943.0
41187,2018-01-17,BR18,5573.0
41188,2018-01-17,BR19,8250.0
41189,2018-01-17,BR20,3433.0
41190,2018-01-17,BR21,7839.0
41191,2018-01-17,BR22,8367.0
41192,2018-01-17,BR23,5193.0
41193,2018-01-17,G01,11276.0
41194,2018-01-17,G02,11541.0
41195,2018-01-17,G03,16386.0
41196,2018-01-17,G03A,2294.0
41197,2018-01-17,G04,22686.0
41198,2018-01-17,G05,16952.0
41199,2018-01-17,G06,9563.0
41200,2018-01-17,G07,26159.0
41201,2018-01-17,G08,18749.0
41202,2018-01-17,G09,32092.0
41203,2018-01-17,G10,29813.0
41204,2018-01-17,G11,10961.0
41205,2018-01-17,G13,11059.0
41206,2018-01-17,G14,38028.0
41207,2018-01-17,G15,41040.0
41208,2018-01-17,G17,25312.0
41209,2018-01-17,G18,25227.0
41210,2018-01-17,G19,24570.0
41211,2018-01-17,O01,21216.0
41212,2018-01-17,O02,25787.0
41213,2018-01-17,O03,28001.0
41214,2018-01-17,O04,37994.0
41215,2018-01-17,O06,25553.0
41216,2018-01-17,O09,31502.0
41217,2018-01-17,O10,18219.0
41218,2018-01-17,O11,24262.0
41219,2018-01-17,O12,11609.0
41220,2018-01-17,O13,9596.0
41221,2018-01-17,O14,10288.0
41222,2018-01-17,O15,6006.0
41223,2018-01-17,O16,4910.0
41224,2018-01-17,O17,4610.0
41225,2018-01-17,O18,11715.0
41226,2018-01-17,O19,13311.0
41227,2018-01-17,O20,8760.0
41228,2018-01-17,O21,9590.0
41229,2018-01-17,OO50,12238.0
41230,2018-01-17,OO51,12139.0
41231,2018-01-17,OO52,12422.0
41232,2018-01-17,OO53,12998.0
41233,2018-01-17,OO54,12611.0
41234,2018-01-17,R02,11348.0
41235,2018-01-17,R03,28411.0
41236,2018-01-17,R04,18441.0
41237,2018-01-17,R06,7924.0
41238,2018-01-17,R09,25944.0
41239,2018-01-17,R12,24551.0
41240,2018-01-17,R14,27067.0
41241,2018-01-17,R15,33947.0
41242,2018-01-17,R16,29658.0
41243,2018-01-17,R17,23809.0
41244,2018-01-17,R18,13294.0
41245,2018-01-17,R19,32774.0
41246,2018-01-17,R20,7814.0
41247,2018-01-17,R21,8600.0
41248,2018-01-17,R22,19080.0
41249,2018-01-17,R22A,6165.0
41250,2018-01-17,R23,3542.0
41251,2018-01-17,R24,3197.0
41252,2018-01-17,R25,13515.0
41253,2018-01-17,R26,9965.0
41254,2018-01-17,R27,6796.0
41255,2018-01-17,R28,35999.0
41256,2018-01-18,BL01,7889.0
41257,2018-01-18,BL02,12464.0
41258,2018-01-18,BL03,7105.0
41259,2018-01-18,BL04,22896.0
41260,2018-01-18,BL05,20757.0
41261,2018-01-18,BL06,27487.0
41262,2018-01-18,BL07,40453.0
41263,2018-01-18,BL08,39414.0
41264,2018-01-18,BL09,27203.0
41265,2018-01-18,BL10,29409.0
41266,2018-01-18,BL11,68971.0
41267,2018-01-18,BL12,140418.0
41268,2018-01-18,BL13,23736.0
41269,2018-01-18,BL14,30710.0
41270,2018-01-18,BL15,46771.0
41271,2018-01-18,BL16,40040.0
41272,2018-01-18,BL17,24233.0
41273,2018-01-18,BL18,62580.0
41274,2018-01-18,BL19,21435.0
41275,2018-01-18,BL20,16947.0
41276,2018-01-18,BL21,15268.0
41277,2018-01-18,BL22,17228.0
41278,2018-01-18,BL23,28154.0
41279,2018-01-18,BR01,6408.0
41280,2018-01-18,BR02,4730.0
41281,2018-01-18,BR03,2192.0
41282,2018-01-18,BR04,16490.0
41283,2018-01-18,BR05,3197.0
41284,2018-01-18,BR06,3954.0
41285,2018-01-18,BR07,12105.0
41286,2018-01-18,BR08,15119.0
41287,2018-01-18,BR09,27398.0
41288,2018-01-18,BR11,43850.0
41289,2018-01-18,BR12,15795.0
41290,2018-01-18,BR13,5239.0
41291,2018-01-18,BR14,10871.0
41292,2018-01-18,BR15,11630.0
41293,2018-01-18,BR16,18032.0
41294,2018-01-18,BR17,17189.0
41295,2018-01-18,BR18,5577.0
41296,2018-01-18,BR19,8385.0
41297,2018-01-18,BR20,3199.0
41298,2018-01-18,BR21,7985.0
41299,2018-01-18,BR22,8661.0
41300,2018-01-18,BR23,5458.0
41301,2018-01-18,G01,11114.0
41302,2018-01-18,G02,11735.0
41303,2018-01-18,G03,16373.0
41304,2018-01-18,G03A,2443.0
41305,2018-01-18,G04,22570.0
41306,2018-01-18,G05,17718.0
41307,2018-01-18,G06,9756.0
41308,2018-01-18,G07,26450.0
41309,2018-01-18,G08,19132.0
41310,2018-01-18,G09,32287.0
41311,2018-01-18,G10,30111.0
41312,2018-01-18,G11,10979.0
41313,2018-01-18,G13,11154.0
41314,2018-01-18,G14,38953.0
41315,2018-01-18,G15,42198.0
41316,2018-01-18,G17,27194.0
41317,2018-01-18,G18,25760.0
41318,2018-01-18,G19,24689.0
41319,2018-01-18,O01,21310.0
41320,2018-01-18,O02,25718.0
41321,2018-01-18,O03,28137.0
41322,2018-01-18,O04,38593.0
41323,2018-01-18,O06,25807.0
41324,2018-01-18,O09,31240.0
41325,2018-01-18,O10,18185.0
41326,2018-01-18,O11,24274.0
41327,2018-01-18,O12,11520.0
41328,2018-01-18,O13,9936.0
41329,2018-01-18,O14,10146.0
41330,2018-01-18,O15,6366.0
41331,2018-01-18,O16,5033.0
41332,2018-01-18,O17,4568.0
41333,2018-01-18,O18,11545.0
41334,2018-01-18,O19,13874.0
41335,2018-01-18,O20,8708.0
41336,2018-01-18,O21,9735.0
41337,2018-01-18,OO50,12457.0
41338,2018-01-18,OO51,12193.0
41339,2018-01-18,OO52,12738.0
41340,2018-01-18,OO53,13104.0
41341,2018-01-18,OO54,12871.0
41342,2018-01-18,R02,11164.0
41343,2018-01-18,R03,30596.0
41344,2018-01-18,R04,19031.0
41345,2018-01-18,R06,8041.0
41346,2018-01-18,R09,26341.0
41347,2018-01-18,R12,23943.0
41348,2018-01-18,R14,27120.0
41349,2018-01-18,R15,34412.0
41350,2018-01-18,R16,30423.0
41351,2018-01-18,R17,24069.0
41352,2018-01-18,R18,13282.0
41353,2018-01-18,R19,32871.0
41354,2018-01-18,R20,7705.0
41355,2018-01-18,R21,8611.0
41356,2018-01-18,R22,19751.0
41357,2018-01-18,R22A,6349.0
41358,2018-01-18,R23,3721.0
41359,2018-01-18,R24,3198.0
41360,2018-01-18,R25,13409.0
41361,2018-01-18,R26,10018.0
41362,2018-01-18,R27,6772.0
41363,2018-01-18,R28,36695.0
41364,2018-01-19,BL01,8662.0
41365,2018-01-19,BL02,13958.0
41366,2018-01-19,BL03,7778.0
41367,2018-01-19,BL04,24398.0
41368,2018-01-19,BL05,22213.0
41369,2018-01-19,BL06,30900.0
41370,2018-01-19,BL07,49385.0
41371,2018-01-19,BL08,43711.0
41372,2018-01-19,BL09,29610.0
41373,2018-01-19,BL10,31311.0
41374,2018-01-19,BL11,92397.0
41375,2018-01-19,BL12,178448.0
41376,2018-01-19,BL13,26027.0
41377,2018-01-19,BL14,34548.0
41378,2018-01-19,BL15,57311.0
41379,2018-01-19,BL16,47133.0
41380,2018-01-19,BL17,29065.0
41381,2018-01-19,BL18,74577.0
41382,2018-01-19,BL19,23881.0
41383,2018-01-19,BL20,18850.0
41384,2018-01-19,BL21,16592.0
41385,2018-01-19,BL22,21082.0
41386,2018-01-19,BL23,30837.0
41387,2018-01-19,BR01,5392.0
41388,2018-01-19,BR02,4972.0
41389,2018-01-19,BR03,2122.0
41390,2018-01-19,BR04,16248.0
41391,2018-01-19,BR05,3238.0
41392,2018-01-19,BR06,4404.0
41393,2018-01-19,BR07,13073.0
41394,2018-01-19,BR08,16694.0
41395,2018-01-19,BR09,30079.0
41396,2018-01-19,BR11,49005.0
41397,2018-01-19,BR12,17258.0
41398,2018-01-19,BR13,5984.0
41399,2018-01-19,BR14,11426.0
41400,2018-01-19,BR15,14544.0
41401,2018-01-19,BR16,18895.0
41402,2018-01-19,BR17,18233.0
41403,2018-01-19,BR18,5971.0
41404,2018-01-19,BR19,9330.0
41405,2018-01-19,BR20,3073.0
41406,2018-01-19,BR21,8624.0
41407,2018-01-19,BR22,9569.0
41408,2018-01-19,BR23,5914.0
41409,2018-01-19,G01,11615.0
41410,2018-01-19,G02,12895.0
41411,2018-01-19,G03,18162.0
41412,2018-01-19,G03A,2622.0
41413,2018-01-19,G04,24410.0
41414,2018-01-19,G05,19409.0
41415,2018-01-19,G06,10702.0
41416,2018-01-19,G07,30699.0
41417,2018-01-19,G08,21274.0
41418,2018-01-19,G09,35371.0
41419,2018-01-19,G10,31436.0
41420,2018-01-19,G11,11649.0
41421,2018-01-19,G13,12421.0
41422,2018-01-19,G14,47027.0
41423,2018-01-19,G15,47464.0
41424,2018-01-19,G17,29070.0
41425,2018-01-19,G18,28478.0
41426,2018-01-19,G19,26634.0
41427,2018-01-19,O01,22623.0
41428,2018-01-19,O02,28201.0
41429,2018-01-19,O03,30235.0
41430,2018-01-19,O04,42003.0
41431,2018-01-19,O06,29017.0
41432,2018-01-19,O09,34241.0
41433,2018-01-19,O10,20604.0
41434,2018-01-19,O11,26610.0
41435,2018-01-19,O12,13179.0
41436,2018-01-19,O13,11819.0
41437,2018-01-19,O14,11114.0
41438,2018-01-19,O15,6771.0
41439,2018-01-19,O16,5463.0
41440,2018-01-19,O17,5166.0
41441,2018-01-19,O18,12671.0
41442,2018-01-19,O19,14911.0
41443,2018-01-19,O20,9402.0
41444,2018-01-19,O21,10318.0
41445,2018-01-19,OO50,13562.0
41446,2018-01-19,OO51,13504.0
41447,2018-01-19,OO52,14645.0
41448,2018-01-19,OO53,14015.0
41449,2018-01-19,OO54,14223.0
41450,2018-01-19,R02,11794.0
41451,2018-01-19,R03,36512.0
41452,2018-01-19,R04,21099.0
41453,2018-01-19,R06,8286.0
41454,2018-01-19,R09,27022.0
41455,2018-01-19,R12,27118.0
41456,2018-01-19,R14,28871.0
41457,2018-01-19,R15,36108.0
41458,2018-01-19,R16,32703.0
41459,2018-01-19,R17,26720.0
41460,2018-01-19,R18,13712.0
41461,2018-01-19,R19,34258.0
41462,2018-01-19,R20,8115.0
41463,2018-01-19,R21,9035.0
41464,2018-01-19,R22,20323.0
41465,2018-01-19,R22A,7000.0
41466,2018-01-19,R23,3959.0
41467,2018-01-19,R24,3142.0
41468,2018-01-19,R25,13415.0
41469,2018-01-19,R26,10337.0
41470,2018-01-19,R27,7048.0
41471,2018-01-19,R28,37243.0
41472,2018-01-20,BL01,6392.0
41473,2018-01-20,BL02,11499.0
41474,2018-01-20,BL03,6448.0
41475,2018-01-20,BL04,18270.0
41476,2018-01-20,BL05,16063.0
41477,2018-01-20,BL06,30132.0
41478,2018-01-20,BL07,42226.0
41479,2018-01-20,BL08,33313.0
41480,2018-01-20,BL09,23202.0
41481,2018-01-20,BL10,31091.0
41482,2018-01-20,BL11,88378.0
41483,2018-01-20,BL12,169048.0
41484,2018-01-20,BL13,16017.0
41485,2018-01-20,BL14,32377.0
41486,2018-01-20,BL15,55460.0
41487,2018-01-20,BL16,41162.0
41488,2018-01-20,BL17,23993.0
41489,2018-01-20,BL18,59692.0
41490,2018-01-20,BL19,17167.0
41491,2018-01-20,BL20,15098.0
41492,2018-01-20,BL21,9775.0
41493,2018-01-20,BL22,15468.0
41494,2018-01-20,BL23,20985.0
41495,2018-01-20,BR01,7170.0
41496,2018-01-20,BR02,3216.0
41497,2018-01-20,BR03,1740.0
41498,2018-01-20,BR04,9971.0
41499,2018-01-20,BR05,2622.0
41500,2018-01-20,BR06,3503.0
41501,2018-01-20,BR07,8872.0
41502,2018-01-20,BR08,10851.0
41503,2018-01-20,BR09,17689.0
41504,2018-01-20,BR11,26724.0
41505,2018-01-20,BR12,10751.0
41506,2018-01-20,BR13,4170.0
41507,2018-01-20,BR14,7694.0
41508,2018-01-20,BR15,13349.0
41509,2018-01-20,BR16,6208.0
41510,2018-01-20,BR17,6950.0
41511,2018-01-20,BR18,3980.0
41512,2018-01-20,BR19,7475.0
41513,2018-01-20,BR20,3157.0
41514,2018-01-20,BR21,5869.0
41515,2018-01-20,BR22,7180.0
41516,2018-01-20,BR23,2641.0
41517,2018-01-20,G01,10421.0
41518,2018-01-20,G02,9937.0
41519,2018-01-20,G03,13906.0
41520,2018-01-20,G03A,2232.0
41521,2018-01-20,G04,19272.0
41522,2018-01-20,G05,15690.0
41523,2018-01-20,G06,8607.0
41524,2018-01-20,G07,29881.0
41525,2018-01-20,G08,19006.0
41526,2018-01-20,G09,28007.0
41527,2018-01-20,G10,25241.0
41528,2018-01-20,G11,5486.0
41529,2018-01-20,G13,10970.0
41530,2018-01-20,G14,45917.0
41531,2018-01-20,G15,24268.0
41532,2018-01-20,G17,15470.0
41533,2018-01-20,G18,18712.0
41534,2018-01-20,G19,21045.0
41535,2018-01-20,O01,19118.0
41536,2018-01-20,O02,20736.0
41537,2018-01-20,O03,23408.0
41538,2018-01-20,O04,33488.0
41539,2018-01-20,O06,24341.0
41540,2018-01-20,O09,24006.0
41541,2018-01-20,O10,14647.0
41542,2018-01-20,O11,18278.0
41543,2018-01-20,O12,10428.0
41544,2018-01-20,O13,10230.0
41545,2018-01-20,O14,8213.0
41546,2018-01-20,O15,5996.0
41547,2018-01-20,O16,2648.0
41548,2018-01-20,O17,4147.0
41549,2018-01-20,O18,9807.0
41550,2018-01-20,O19,9200.0
41551,2018-01-20,O20,7494.0
41552,2018-01-20,O21,7774.0
41553,2018-01-20,OO50,11240.0
41554,2018-01-20,OO51,10400.0
41555,2018-01-20,OO52,11858.0
41556,2018-01-20,OO53,10932.0
41557,2018-01-20,OO54,10539.0
41558,2018-01-20,R02,8959.0
41559,2018-01-20,R03,34515.0
41560,2018-01-20,R04,14456.0
41561,2018-01-20,R06,9557.0
41562,2018-01-20,R09,13306.0
41563,2018-01-20,R12,21549.0
41564,2018-01-20,R14,26839.0
41565,2018-01-20,R15,36711.0
41566,2018-01-20,R16,29980.0
41567,2018-01-20,R17,21644.0
41568,2018-01-20,R18,9658.0
41569,2018-01-20,R19,25632.0
41570,2018-01-20,R20,5943.0
41571,2018-01-20,R21,6128.0
41572,2018-01-20,R22,16284.0
41573,2018-01-20,R22A,8390.0
41574,2018-01-20,R23,3085.0
41575,2018-01-20,R24,1845.0
41576,2018-01-20,R25,9186.0
41577,2018-01-20,R26,8641.0
41578,2018-01-20,R27,5677.0
41579,2018-01-20,R28,38319.0
41580,2018-01-21,BL01,6410.0
41581,2018-01-21,BL02,10669.0
41582,2018-01-21,BL03,5804.0
41583,2018-01-21,BL04,15766.0
41584,2018-01-21,BL05,13168.0
41585,2018-01-21,BL06,23084.0
41586,2018-01-21,BL07,37047.0
41587,2018-01-21,BL08,28570.0
41588,2018-01-21,BL09,19478.0
41589,2018-01-21,BL10,27921.0
41590,2018-01-21,BL11,74150.0
41591,2018-01-21,BL12,159707.0
41592,2018-01-21,BL13,12709.0
41593,2018-01-21,BL14,26630.0
41594,2018-01-21,BL15,42441.0
41595,2018-01-21,BL16,30362.0
41596,2018-01-21,BL17,18909.0
41597,2018-01-21,BL18,47362.0
41598,2018-01-21,BL19,14011.0
41599,2018-01-21,BL20,13142.0
41600,2018-01-21,BL21,8675.0
41601,2018-01-21,BL22,12777.0
41602,2018-01-21,BL23,14963.0
41603,2018-01-21,BR01,10374.0
41604,2018-01-21,BR02,3068.0
41605,2018-01-21,BR03,1530.0
41606,2018-01-21,BR04,7820.0
41607,2018-01-21,BR05,2191.0
41608,2018-01-21,BR06,3360.0
41609,2018-01-21,BR07,7204.0
41610,2018-01-21,BR08,8220.0
41611,2018-01-21,BR09,13564.0
41612,2018-01-21,BR11,19519.0
41613,2018-01-21,BR12,8623.0
41614,2018-01-21,BR13,4335.0
41615,2018-01-21,BR14,6586.0
41616,2018-01-21,BR15,10790.0
41617,2018-01-21,BR16,5435.0
41618,2018-01-21,BR17,6119.0
41619,2018-01-21,BR18,3788.0
