,Date,start_id,amount
44804,2018-02-19,R14,29107.0
44805,2018-02-19,R15,43238.0
44806,2018-02-19,R16,39304.0
44807,2018-02-19,R17,18106.0
44808,2018-02-19,R18,7389.0
44809,2018-02-19,R19,20209.0
44810,2018-02-19,R20,5917.0
44811,2018-02-19,R21,7115.0
44812,2018-02-19,R22,14314.0
44813,2018-02-19,R22A,9547.0
44814,2018-02-19,R23,3173.0
44815,2018-02-19,R24,2482.0
44816,2018-02-19,R25,16890.0
44817,2018-02-19,R26,8377.0
44818,2018-02-19,R27,6336.0
44819,2018-02-19,R28,74108.0
44820,2018-02-20,BL01,6374.0
44821,2018-02-20,BL02,10524.0
44822,2018-02-20,BL03,5538.0
44823,2018-02-20,BL04,15349.0
44824,2018-02-20,BL05,14299.0
44825,2018-02-20,BL06,23884.0
44826,2018-02-20,BL07,38425.0
44827,2018-02-20,BL08,26653.0
44828,2018-02-20,BL09,17074.0
44829,2018-02-20,BL10,36416.0
44830,2018-02-20,BL11,73726.0
44831,2018-02-20,BL12,173070.0
44832,2018-02-20,BL13,7560.0
44833,2018-02-20,BL14,24425.0
44834,2018-02-20,BL15,43304.0
44835,2018-02-20,BL16,28431.0
44836,2018-02-20,BL17,14983.0
44837,2018-02-20,BL18,47845.0
44838,2018-02-20,BL19,11818.0
44839,2018-02-20,BL20,12593.0
44840,2018-02-20,BL21,7207.0
44841,2018-02-20,BL22,15699.0
44842,2018-02-20,BL23,14486.0
44843,2018-02-20,BR01,12464.0
44844,2018-02-20,BR02,2877.0
44845,2018-02-20,BR03,1913.0
44846,2018-02-20,BR04,7756.0
44847,2018-02-20,BR05,1996.0
44848,2018-02-20,BR06,3401.0
44849,2018-02-20,BR07,6469.0
44850,2018-02-20,BR08,6704.0
44851,2018-02-20,BR09,10692.0
44852,2018-02-20,BR11,17384.0
44853,2018-02-20,BR12,7835.0
44854,2018-02-20,BR13,4910.0
44855,2018-02-20,BR14,4730.0
44856,2018-02-20,BR15,9051.0
44857,2018-02-20,BR16,4166.0
44858,2018-02-20,BR17,4978.0
44859,2018-02-20,BR18,3454.0
44860,2018-02-20,BR19,6391.0
44861,2018-02-20,BR20,3261.0
44862,2018-02-20,BR21,4517.0
44863,2018-02-20,BR22,7364.0
44864,2018-02-20,BR23,2095.0
44865,2018-02-20,G01,11703.0
44866,2018-02-20,G02,7682.0
44867,2018-02-20,G03,11291.0
44868,2018-02-20,G03A,1664.0
44869,2018-02-20,G04,12758.0
44870,2018-02-20,G05,10826.0
44871,2018-02-20,G06,6883.0
44872,2018-02-20,G07,19867.0
44873,2018-02-20,G08,11642.0
44874,2018-02-20,G09,16486.0
44875,2018-02-20,G10,17710.0
44876,2018-02-20,G11,3257.0
44877,2018-02-20,G13,9173.0
44878,2018-02-20,G14,32162.0
44879,2018-02-20,G15,15048.0
44880,2018-02-20,G17,9346.0
44881,2018-02-20,G18,12305.0
44882,2018-02-20,G19,19495.0
44883,2018-02-20,O01,16466.0
44884,2018-02-20,O02,17380.0
44885,2018-02-20,O03,18235.0
44886,2018-02-20,O04,25824.0
44887,2018-02-20,O06,17166.0
44888,2018-02-20,O09,19772.0
44889,2018-02-20,O10,9883.0
44890,2018-02-20,O11,14790.0
44891,2018-02-20,O12,9911.0
44892,2018-02-20,O13,8015.0
44893,2018-02-20,O14,6353.0
44894,2018-02-20,O15,5109.0
44895,2018-02-20,O16,2056.0
44896,2018-02-20,O17,3343.0
44897,2018-02-20,O18,6764.0
44898,2018-02-20,O19,4534.0
44899,2018-02-20,O20,6400.0
44900,2018-02-20,O21,6565.0
44901,2018-02-20,OO50,8954.0
44902,2018-02-20,OO51,8619.0
44903,2018-02-20,OO52,8709.0
44904,2018-02-20,OO53,9066.0
44905,2018-02-20,OO54,9033.0
44906,2018-02-20,R02,8646.0
44907,2018-02-20,R03,21198.0
44908,2018-02-20,R04,10275.0
44909,2018-02-20,R06,6772.0
44910,2018-02-20,R09,11620.0
44911,2018-02-20,R12,15548.0
44912,2018-02-20,R14,25058.0
44913,2018-02-20,R15,32852.0
44914,2018-02-20,R16,31641.0
44915,2018-02-20,R17,17206.0
44916,2018-02-20,R18,8700.0
44917,2018-02-20,R19,20913.0
44918,2018-02-20,R20,5386.0
44919,2018-02-20,R21,6084.0
44920,2018-02-20,R22,13435.0
44921,2018-02-20,R22A,7900.0
44922,2018-02-20,R23,2731.0
44923,2018-02-20,R24,2067.0
44924,2018-02-20,R25,11694.0
44925,2018-02-20,R26,7594.0
44926,2018-02-20,R27,5153.0
44927,2018-02-20,R28,46777.0
44928,2018-02-21,BL01,8453.0
44929,2018-02-21,BL02,12347.0
44930,2018-02-21,BL03,6983.0
44931,2018-02-21,BL04,20998.0
44932,2018-02-21,BL05,21865.0
44933,2018-02-21,BL06,29059.0
44934,2018-02-21,BL07,37722.0
44935,2018-02-21,BL08,38512.0
44936,2018-02-21,BL09,25053.0
44937,2018-02-21,BL10,32953.0
44938,2018-02-21,BL11,70265.0
44939,2018-02-21,BL12,159249.0
44940,2018-02-21,BL13,18718.0
44941,2018-02-21,BL14,30421.0
44942,2018-02-21,BL15,45923.0
44943,2018-02-21,BL16,37130.0
44944,2018-02-21,BL17,21893.0
44945,2018-02-21,BL18,58284.0
44946,2018-02-21,BL19,20173.0
44947,2018-02-21,BL20,16803.0
44948,2018-02-21,BL21,13364.0
44949,2018-02-21,BL22,17698.0
44950,2018-02-21,BL23,26141.0
44951,2018-02-21,BR01,6082.0
44952,2018-02-21,BR02,4276.0
44953,2018-02-21,BR03,2466.0
44954,2018-02-21,BR04,12619.0
44955,2018-02-21,BR05,3043.0
44956,2018-02-21,BR06,4165.0
44957,2018-02-21,BR07,10994.0
44958,2018-02-21,BR08,12772.0
44959,2018-02-21,BR09,26514.0
44960,2018-02-21,BR11,37810.0
44961,2018-02-21,BR12,14820.0
44962,2018-02-21,BR13,5602.0
44963,2018-02-21,BR14,8240.0
44964,2018-02-21,BR15,10218.0
44965,2018-02-21,BR16,15552.0
44966,2018-02-21,BR17,16274.0
44967,2018-02-21,BR18,5913.0
44968,2018-02-21,BR19,8241.0
44969,2018-02-21,BR20,3219.0
44970,2018-02-21,BR21,7398.0
44971,2018-02-21,BR22,8770.0
44972,2018-02-21,BR23,5216.0
44973,2018-02-21,G01,12460.0
44974,2018-02-21,G02,10433.0
44975,2018-02-21,G03,16335.0
44976,2018-02-21,G03A,2276.0
44977,2018-02-21,G04,20750.0
44978,2018-02-21,G05,14782.0
44979,2018-02-21,G06,9435.0
44980,2018-02-21,G07,22159.0
44981,2018-02-21,G08,16882.0
44982,2018-02-21,G09,29148.0
44983,2018-02-21,G10,26987.0
44984,2018-02-21,G11,8369.0
44985,2018-02-21,G13,11505.0
44986,2018-02-21,G14,36962.0
44987,2018-02-21,G15,37635.0
44988,2018-02-21,G17,19326.0
44989,2018-02-21,G18,23102.0
44990,2018-02-21,G19,24599.0
44991,2018-02-21,O01,21061.0
44992,2018-02-21,O02,24488.0
44993,2018-02-21,O03,26247.0
44994,2018-02-21,O04,34674.0
44995,2018-02-21,O06,23016.0
44996,2018-02-21,O09,29364.0
44997,2018-02-21,O10,16709.0
44998,2018-02-21,O11,23357.0
44999,2018-02-21,O12,13100.0
45000,2018-02-21,O13,9194.0
45001,2018-02-21,O14,9347.0
45002,2018-02-21,O15,5709.0
45003,2018-02-21,O16,4575.0
45004,2018-02-21,O17,4643.0
45005,2018-02-21,O18,10206.0
45006,2018-02-21,O19,6106.0
45007,2018-02-21,O20,8990.0
45008,2018-02-21,O21,9276.0
45009,2018-02-21,OO50,11630.0
45010,2018-02-21,OO51,12235.0
45011,2018-02-21,OO52,11719.0
45012,2018-02-21,OO53,12420.0
45013,2018-02-21,OO54,13089.0
45014,2018-02-21,R02,11264.0
45015,2018-02-21,R03,27670.0
45016,2018-02-21,R04,16711.0
45017,2018-02-21,R06,7553.0
45018,2018-02-21,R09,23795.0
45019,2018-02-21,R12,21190.0
45020,2018-02-21,R14,24786.0
45021,2018-02-21,R15,32480.0
45022,2018-02-21,R16,29293.0
45023,2018-02-21,R17,22156.0
45024,2018-02-21,R18,12858.0
45025,2018-02-21,R19,29297.0
45026,2018-02-21,R20,7305.0
45027,2018-02-21,R21,9330.0
45028,2018-02-21,R22,17448.0
45029,2018-02-21,R22A,7363.0
45030,2018-02-21,R23,3419.0
45031,2018-02-21,R24,2708.0
45032,2018-02-21,R25,10755.0
45033,2018-02-21,R26,8780.0
45034,2018-02-21,R27,6598.0
45035,2018-02-21,R28,32913.0
45036,2018-02-22,BL01,8483.0
45037,2018-02-22,BL02,12482.0
45038,2018-02-22,BL03,7187.0
45039,2018-02-22,BL04,21494.0
45040,2018-02-22,BL05,22653.0
45041,2018-02-22,BL06,30206.0
45042,2018-02-22,BL07,38184.0
45043,2018-02-22,BL08,40472.0
45044,2018-02-22,BL09,25675.0
45045,2018-02-22,BL10,31202.0
45046,2018-02-22,BL11,68017.0
45047,2018-02-22,BL12,153845.0
45048,2018-02-22,BL13,20866.0
45049,2018-02-22,BL14,31555.0
45050,2018-02-22,BL15,49795.0
45051,2018-02-22,BL16,39141.0
45052,2018-02-22,BL17,24022.0
45053,2018-02-22,BL18,62737.0
45054,2018-02-22,BL19,21431.0
45055,2018-02-22,BL20,16883.0
45056,2018-02-22,BL21,14286.0
45057,2018-02-22,BL22,17128.0
45058,2018-02-22,BL23,27586.0
45059,2018-02-22,BR01,5741.0
45060,2018-02-22,BR02,4282.0
45061,2018-02-22,BR03,2476.0
45062,2018-02-22,BR04,13258.0
45063,2018-02-22,BR05,3157.0
45064,2018-02-22,BR06,4256.0
45065,2018-02-22,BR07,12070.0
45066,2018-02-22,BR08,14630.0
45067,2018-02-22,BR09,28529.0
45068,2018-02-22,BR11,41907.0
45069,2018-02-22,BR12,16169.0
45070,2018-02-22,BR13,5762.0
45071,2018-02-22,BR14,10322.0
45072,2018-02-22,BR15,11121.0
45073,2018-02-22,BR16,17217.0
45074,2018-02-22,BR17,17374.0
45075,2018-02-22,BR18,6010.0
45076,2018-02-22,BR19,8397.0
45077,2018-02-22,BR20,3131.0
45078,2018-02-22,BR21,7515.0
45079,2018-02-22,BR22,8591.0
45080,2018-02-22,BR23,5923.0
45081,2018-02-22,G01,12232.0
45082,2018-02-22,G02,10741.0
45083,2018-02-22,G03,16976.0
45084,2018-02-22,G03A,2855.0
45085,2018-02-22,G04,21914.0
45086,2018-02-22,G05,15135.0
45087,2018-02-22,G06,9938.0
45088,2018-02-22,G07,25229.0
45089,2018-02-22,G08,17722.0
45090,2018-02-22,G09,31454.0
45091,2018-02-22,G10,28435.0
45092,2018-02-22,G11,9373.0
45093,2018-02-22,G13,11662.0
45094,2018-02-22,G14,39333.0
45095,2018-02-22,G15,41147.0
45096,2018-02-22,G17,25268.0
45097,2018-02-22,G18,24714.0
45098,2018-02-22,G19,24217.0
45099,2018-02-22,O01,21710.0
45100,2018-02-22,O02,25908.0
45101,2018-02-22,O03,26962.0
45102,2018-02-22,O04,36039.0
45103,2018-02-22,O06,24661.0
45104,2018-02-22,O09,30065.0
45105,2018-02-22,O10,17694.0
45106,2018-02-22,O11,24722.0
45107,2018-02-22,O12,13674.0
45108,2018-02-22,O13,9540.0
45109,2018-02-22,O14,9731.0
45110,2018-02-22,O15,5939.0
45111,2018-02-22,O16,5207.0
45112,2018-02-22,O17,4794.0
45113,2018-02-22,O18,10300.0
45114,2018-02-22,O19,7106.0
45115,2018-02-22,O20,9157.0
45116,2018-02-22,O21,9414.0
45117,2018-02-22,OO50,11977.0
45118,2018-02-22,OO51,12657.0
45119,2018-02-22,OO52,11947.0
45120,2018-02-22,OO53,12674.0
45121,2018-02-22,OO54,13388.0
45122,2018-02-22,R02,11260.0
45123,2018-02-22,R03,30200.0
45124,2018-02-22,R04,18008.0
45125,2018-02-22,R06,7891.0
45126,2018-02-22,R09,25527.0
45127,2018-02-22,R12,22405.0
45128,2018-02-22,R14,25121.0
45129,2018-02-22,R15,31068.0
45130,2018-02-22,R16,27913.0
45131,2018-02-22,R17,22764.0
45132,2018-02-22,R18,13312.0
45133,2018-02-22,R19,30623.0
45134,2018-02-22,R20,8059.0
45135,2018-02-22,R21,9698.0
45136,2018-02-22,R22,17265.0
45137,2018-02-22,R22A,7257.0
45138,2018-02-22,R23,3417.0
45139,2018-02-22,R24,2914.0
45140,2018-02-22,R25,12925.0
45141,2018-02-22,R26,8984.0
45142,2018-02-22,R27,6824.0
45143,2018-02-22,R28,29564.0
45144,2018-02-23,BL01,9056.0
45145,2018-02-23,BL02,13339.0
45146,2018-02-23,BL03,7768.0
45147,2018-02-23,BL04,23104.0
45148,2018-02-23,BL05,23890.0
45149,2018-02-23,BL06,32928.0
45150,2018-02-23,BL07,41679.0
45151,2018-02-23,BL08,43758.0
45152,2018-02-23,BL09,27487.0
45153,2018-02-23,BL10,35082.0
45154,2018-02-23,BL11,80437.0
45155,2018-02-23,BL12,168645.0
45156,2018-02-23,BL13,21705.0
45157,2018-02-23,BL14,34768.0
45158,2018-02-23,BL15,55089.0
45159,2018-02-23,BL16,42057.0
45160,2018-02-23,BL17,25851.0
45161,2018-02-23,BL18,66345.0
45162,2018-02-23,BL19,22486.0
45163,2018-02-23,BL20,18577.0
45164,2018-02-23,BL21,15031.0
45165,2018-02-23,BL22,18586.0
45166,2018-02-23,BL23,29706.0
45167,2018-02-23,BR01,7323.0
45168,2018-02-23,BR02,4547.0
45169,2018-02-23,BR03,2738.0
45170,2018-02-23,BR04,16723.0
45171,2018-02-23,BR05,3537.0
45172,2018-02-23,BR06,4582.0
45173,2018-02-23,BR07,12742.0
45174,2018-02-23,BR08,15130.0
45175,2018-02-23,BR09,28564.0
45176,2018-02-23,BR11,42177.0
45177,2018-02-23,BR12,17039.0
45178,2018-02-23,BR13,5957.0
45179,2018-02-23,BR14,10978.0
45180,2018-02-23,BR15,11770.0
45181,2018-02-23,BR16,17793.0
45182,2018-02-23,BR17,18011.0
45183,2018-02-23,BR18,6906.0
45184,2018-02-23,BR19,9240.0
45185,2018-02-23,BR20,3465.0
45186,2018-02-23,BR21,8462.0
45187,2018-02-23,BR22,9568.0
45188,2018-02-23,BR23,5597.0
45189,2018-02-23,G01,13356.0
45190,2018-02-23,G02,11731.0
45191,2018-02-23,G03,18615.0
45192,2018-02-23,G03A,3038.0
45193,2018-02-23,G04,23779.0
45194,2018-02-23,G05,16968.0
45195,2018-02-23,G06,10538.0
45196,2018-02-23,G07,28304.0
45197,2018-02-23,G08,20216.0
45198,2018-02-23,G09,33737.0
45199,2018-02-23,G10,32181.0
45200,2018-02-23,G11,9619.0
45201,2018-02-23,G13,12607.0
45202,2018-02-23,G14,43077.0
45203,2018-02-23,G15,41141.0
45204,2018-02-23,G17,25371.0
45205,2018-02-23,G18,24794.0
45206,2018-02-23,G19,27603.0
45207,2018-02-23,O01,22986.0
45208,2018-02-23,O02,27640.0
45209,2018-02-23,O03,29135.0
45210,2018-02-23,O04,38635.0
45211,2018-02-23,O06,26876.0
45212,2018-02-23,O09,32319.0
45213,2018-02-23,O10,18545.0
45214,2018-02-23,O11,26485.0
45215,2018-02-23,O12,15448.0
45216,2018-02-23,O13,10130.0
45217,2018-02-23,O14,10581.0
45218,2018-02-23,O15,6537.0
45219,2018-02-23,O16,5401.0
45220,2018-02-23,O17,5279.0
45221,2018-02-23,O18,11336.0
45222,2018-02-23,O19,8165.0
45223,2018-02-23,O20,9759.0
45224,2018-02-23,O21,10140.0
45225,2018-02-23,OO50,12889.0
45226,2018-02-23,OO51,13442.0
45227,2018-02-23,OO52,13075.0
45228,2018-02-23,OO53,13436.0
45229,2018-02-23,OO54,14404.0
45230,2018-02-23,R02,12717.0
45231,2018-02-23,R03,32200.0
45232,2018-02-23,R04,19088.0
45233,2018-02-23,R06,8980.0
45234,2018-02-23,R09,25248.0
45235,2018-02-23,R12,24041.0
45236,2018-02-23,R14,28297.0
45237,2018-02-23,R15,38427.0
45238,2018-02-23,R16,33372.0
45239,2018-02-23,R17,25511.0
45240,2018-02-23,R18,14314.0
45241,2018-02-23,R19,32844.0
45242,2018-02-23,R20,8501.0
45243,2018-02-23,R21,10202.0
45244,2018-02-23,R22,19581.0
45245,2018-02-23,R22A,7841.0
45246,2018-02-23,R23,3646.0
45247,2018-02-23,R24,3133.0
45248,2018-02-23,R25,12924.0
45249,2018-02-23,R26,9970.0
45250,2018-02-23,R27,7328.0
45251,2018-02-23,R28,36674.0
45252,2018-02-24,BL01,7642.0
45253,2018-02-24,BL02,12089.0
45254,2018-02-24,BL03,6840.0
45255,2018-02-24,BL04,19576.0
45256,2018-02-24,BL05,18094.0
45257,2018-02-24,BL06,32468.0
45258,2018-02-24,BL07,41353.0
45259,2018-02-24,BL08,36895.0
45260,2018-02-24,BL09,23472.0
45261,2018-02-24,BL10,36866.0
45262,2018-02-24,BL11,112892.0
45263,2018-02-24,BL12,180408.0
45264,2018-02-24,BL13,15358.0
45265,2018-02-24,BL14,34011.0
45266,2018-02-24,BL15,55582.0
45267,2018-02-24,BL16,38565.0
45268,2018-02-24,BL17,21837.0
45269,2018-02-24,BL18,57494.0
45270,2018-02-24,BL19,17532.0
45271,2018-02-24,BL20,16804.0
45272,2018-02-24,BL21,10102.0
45273,2018-02-24,BL22,14179.0
45274,2018-02-24,BL23,19287.0
45275,2018-02-24,BR01,10163.0
45276,2018-02-24,BR02,3298.0
45277,2018-02-24,BR03,2079.0
45278,2018-02-24,BR04,11129.0
45279,2018-02-24,BR05,2737.0
45280,2018-02-24,BR06,3902.0
45281,2018-02-24,BR07,9217.0
45282,2018-02-24,BR08,10782.0
45283,2018-02-24,BR09,16959.0
45284,2018-02-24,BR11,24903.0
45285,2018-02-24,BR12,11458.0
45286,2018-02-24,BR13,4662.0
45287,2018-02-24,BR14,7862.0
45288,2018-02-24,BR15,11209.0
45289,2018-02-24,BR16,6297.0
45290,2018-02-24,BR17,7122.0
45291,2018-02-24,BR18,4457.0
45292,2018-02-24,BR19,8616.0
45293,2018-02-24,BR20,3468.0
45294,2018-02-24,BR21,6445.0
45295,2018-02-24,BR22,8527.0
45296,2018-02-24,BR23,2264.0
45297,2018-02-24,G01,12509.0
45298,2018-02-24,G02,10151.0
45299,2018-02-24,G03,15051.0
45300,2018-02-24,G03A,2473.0
45301,2018-02-24,G04,17588.0
45302,2018-02-24,G05,15639.0
45303,2018-02-24,G06,9732.0
45304,2018-02-24,G07,33932.0
45305,2018-02-24,G08,19848.0
45306,2018-02-24,G09,28544.0
45307,2018-02-24,G10,26183.0
45308,2018-02-24,G11,5230.0
45309,2018-02-24,G13,15928.0
45310,2018-02-24,G14,42381.0
45311,2018-02-24,G15,21422.0
45312,2018-02-24,G17,15302.0
45313,2018-02-24,G18,17196.0
45314,2018-02-24,G19,22363.0
45315,2018-02-24,O01,20192.0
45316,2018-02-24,O02,22651.0
45317,2018-02-24,O03,24760.0
45318,2018-02-24,O04,34276.0
45319,2018-02-24,O06,24192.0
45320,2018-02-24,O09,24880.0
45321,2018-02-24,O10,13998.0
45322,2018-02-24,O11,19820.0
45323,2018-02-24,O12,13064.0
45324,2018-02-24,O13,9922.0
45325,2018-02-24,O14,9157.0
45326,2018-02-24,O15,5835.0
45327,2018-02-24,O16,2602.0
45328,2018-02-24,O17,4357.0
45329,2018-02-24,O18,9840.0
45330,2018-02-24,O19,7417.0
45331,2018-02-24,O20,8088.0
45332,2018-02-24,O21,8109.0
45333,2018-02-24,OO50,11268.0
45334,2018-02-24,OO51,10738.0
45335,2018-02-24,OO52,11618.0
45336,2018-02-24,OO53,11482.0
45337,2018-02-24,OO54,11868.0
45338,2018-02-24,R02,10756.0
45339,2018-02-24,R03,29420.0
45340,2018-02-24,R04,14419.0
45341,2018-02-24,R06,12009.0
45342,2018-02-24,R09,13156.0
45343,2018-02-24,R12,19281.0
45344,2018-02-24,R14,32448.0
45345,2018-02-24,R15,41084.0
45346,2018-02-24,R16,33819.0
45347,2018-02-24,R17,21928.0
45348,2018-02-24,R18,10368.0
45349,2018-02-24,R19,26690.0
45350,2018-02-24,R20,6801.0
45351,2018-02-24,R21,7801.0
45352,2018-02-24,R22,16694.0
45353,2018-02-24,R22A,8400.0
45354,2018-02-24,R23,3407.0
45355,2018-02-24,R24,2188.0
45356,2018-02-24,R25,10777.0
45357,2018-02-24,R26,8974.0
45358,2018-02-24,R27,5949.0
45359,2018-02-24,R28,42306.0
45360,2018-02-25,BL01,6205.0
45361,2018-02-25,BL02,10399.0
45362,2018-02-25,BL03,5651.0
45363,2018-02-25,BL04,15791.0
45364,2018-02-25,BL05,13776.0
45365,2018-02-25,BL06,25441.0
45366,2018-02-25,BL07,36310.0
45367,2018-02-25,BL08,30271.0
45368,2018-02-25,BL09,18393.0
45369,2018-02-25,BL10,28806.0
45370,2018-02-25,BL11,84145.0
45371,2018-02-25,BL12,180564.0
45372,2018-02-25,BL13,12400.0
45373,2018-02-25,BL14,28342.0
45374,2018-02-25,BL15,45878.0
45375,2018-02-25,BL16,30559.0
45376,2018-02-25,BL17,18067.0
45377,2018-02-25,BL18,49223.0
45378,2018-02-25,BL19,14159.0
45379,2018-02-25,BL20,12627.0
45380,2018-02-25,BL21,7982.0
45381,2018-02-25,BL22,13411.0
45382,2018-02-25,BL23,15210.0
45383,2018-02-25,BR01,6592.0
45384,2018-02-25,BR02,2341.0
45385,2018-02-25,BR03,1778.0
45386,2018-02-25,BR04,7599.0
45387,2018-02-25,BR05,2179.0
45388,2018-02-25,BR06,3349.0
45389,2018-02-25,BR07,7211.0
45390,2018-02-25,BR08,9186.0
45391,2018-02-25,BR09,14424.0
45392,2018-02-25,BR11,20073.0
45393,2018-02-25,BR12,9125.0
45394,2018-02-25,BR13,4543.0
45395,2018-02-25,BR14,5893.0
45396,2018-02-25,BR15,9670.0
45397,2018-02-25,BR16,5027.0
45398,2018-02-25,BR17,5430.0
45399,2018-02-25,BR18,3489.0
45400,2018-02-25,BR19,6677.0
45401,2018-02-25,BR20,2584.0
45402,2018-02-25,BR21,5088.0
45403,2018-02-25,BR22,6244.0
45404,2018-02-25,BR23,2113.0
45405,2018-02-25,G01,9894.0
45406,2018-02-25,G02,8180.0
45407,2018-02-25,G03,12440.0
45408,2018-02-25,G03A,2213.0
45409,2018-02-25,G04,14230.0
45410,2018-02-25,G05,14021.0
45411,2018-02-25,G06,8045.0
45412,2018-02-25,G07,30002.0
45413,2018-02-25,G08,16417.0
45414,2018-02-25,G09,23505.0
45415,2018-02-25,G10,22417.0
45416,2018-02-25,G11,3815.0
45417,2018-02-25,G13,11665.0
45418,2018-02-25,G14,36165.0
45419,2018-02-25,G15,16919.0
45420,2018-02-25,G17,12711.0
45421,2018-02-25,G18,13815.0
45422,2018-02-25,G19,16203.0
45423,2018-02-25,O01,16731.0
45424,2018-02-25,O02,18444.0
45425,2018-02-25,O03,19586.0
45426,2018-02-25,O04,28410.0
45427,2018-02-25,O06,20263.0
45428,2018-02-25,O09,19738.0
45429,2018-02-25,O10,12264.0
45430,2018-02-25,O11,18453.0
45431,2018-02-25,O12,11255.0
45432,2018-02-25,O13,8007.0
45433,2018-02-25,O14,6742.0
45434,2018-02-25,O15,5151.0
45435,2018-02-25,O16,2243.0
45436,2018-02-25,O17,3678.0
45437,2018-02-25,O18,7819.0
45438,2018-02-25,O19,6823.0
45439,2018-02-25,O20,6716.0
45440,2018-02-25,O21,6865.0
45441,2018-02-25,OO50,9435.0
45442,2018-02-25,OO51,9093.0
45443,2018-02-25,OO52,9647.0
45444,2018-02-25,OO53,9211.0
45445,2018-02-25,OO54,9496.0
45446,2018-02-25,R02,7185.0
45447,2018-02-25,R03,25063.0
45448,2018-02-25,R04,10783.0
45449,2018-02-25,R06,8037.0
45450,2018-02-25,R09,10162.0
45451,2018-02-25,R12,13729.0
45452,2018-02-25,R14,22274.0
45453,2018-02-25,R15,31090.0
45454,2018-02-25,R16,28356.0
45455,2018-02-25,R17,18969.0
45456,2018-02-25,R18,7628.0
45457,2018-02-25,R19,20394.0
45458,2018-02-25,R20,5435.0
45459,2018-02-25,R21,6314.0
45460,2018-02-25,R22,12832.0
45461,2018-02-25,R22A,6995.0
45462,2018-02-25,R23,2741.0
45463,2018-02-25,R24,1600.0
45464,2018-02-25,R25,8222.0
45465,2018-02-25,R26,7018.0
45466,2018-02-25,R27,4891.0
45467,2018-02-25,R28,34439.0
45468,2018-02-26,BL01,8580.0
45469,2018-02-26,BL02,13032.0
45470,2018-02-26,BL03,7380.0
45471,2018-02-26,BL04,22449.0
45472,2018-02-26,BL05,24336.0
45473,2018-02-26,BL06,30477.0
45474,2018-02-26,BL07,37345.0
45475,2018-02-26,BL08,42736.0
45476,2018-02-26,BL09,26301.0
45477,2018-02-26,BL10,32793.0
45478,2018-02-26,BL11,75473.0
45479,2018-02-26,BL12,147416.0
45480,2018-02-26,BL13,22408.0
45481,2018-02-26,BL14,32652.0
45482,2018-02-26,BL15,45215.0
45483,2018-02-26,BL16,36051.0
45484,2018-02-26,BL17,21735.0
45485,2018-02-26,BL18,59638.0
45486,2018-02-26,BL19,20759.0
45487,2018-02-26,BL20,17009.0
45488,2018-02-26,BL21,14500.0
45489,2018-02-26,BL22,17293.0
45490,2018-02-26,BL23,28552.0
45491,2018-02-26,BR01,5602.0
45492,2018-02-26,BR02,4464.0
45493,2018-02-26,BR03,2597.0
45494,2018-02-26,BR04,14998.0
45495,2018-02-26,BR05,3301.0
45496,2018-02-26,BR06,4305.0
45497,2018-02-26,BR07,12198.0
45498,2018-02-26,BR08,15879.0
45499,2018-02-26,BR09,27782.0
45500,2018-02-26,BR11,40991.0
45501,2018-02-26,BR12,16011.0
45502,2018-02-26,BR13,5511.0
45503,2018-02-26,BR14,10850.0
45504,2018-02-26,BR15,10406.0
45505,2018-02-26,BR16,18561.0
45506,2018-02-26,BR17,17083.0
45507,2018-02-26,BR18,5990.0
45508,2018-02-26,BR19,8637.0
45509,2018-02-26,BR20,3206.0
45510,2018-02-26,BR21,8639.0
45511,2018-02-26,BR22,8685.0
45512,2018-02-26,BR23,5224.0
45513,2018-02-26,G01,12572.0
45514,2018-02-26,G02,11022.0
45515,2018-02-26,G03,17130.0
45516,2018-02-26,G03A,2436.0
45517,2018-02-26,G04,22471.0
45518,2018-02-26,G05,17278.0
45519,2018-02-26,G06,9588.0
45520,2018-02-26,G07,28376.0
45521,2018-02-26,G08,18474.0
45522,2018-02-26,G09,32789.0
45523,2018-02-26,G10,29708.0
45524,2018-02-26,G11,11055.0
45525,2018-02-26,G13,12910.0
45526,2018-02-26,G14,36456.0
45527,2018-02-26,G15,39931.0
45528,2018-02-26,G17,24797.0
45529,2018-02-26,G18,24175.0
45530,2018-02-26,G19,25558.0
45531,2018-02-26,O01,22711.0
45532,2018-02-26,O02,26515.0
45533,2018-02-26,O03,27437.0
45534,2018-02-26,O04,36889.0
45535,2018-02-26,O06,24171.0
45536,2018-02-26,O09,30036.0
45537,2018-02-26,O10,18324.0
45538,2018-02-26,O11,25942.0
45539,2018-02-26,O12,13918.0
45540,2018-02-26,O13,9418.0
45541,2018-02-26,O14,10576.0
45542,2018-02-26,O15,6080.0
45543,2018-02-26,O16,5208.0
45544,2018-02-26,O17,5213.0
